,doctor_recc_seasonal,health_worker,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,race,income_poverty
2248,0,0,4,2,1,2,3,1
2249,0,0,3,1,1,4,3,0
2250,1,0,5,4,1,4,3,1
2251,0,0,5,2,2,0,3,1
2252,1,0,4,2,1,4,3,1
2253,0,0,5,4,4,2,3,1
2254,0,0,4,2,2,3,3,1
2255,1,0,4,4,1,1,3,1
2256,0,0,5,2,1,2,3,2
2257,1,0,5,4,1,3,3,1
2258,0,0,1,4,2,1,3,1
2259,0,0,4,2,1,4,3,1
2260,0,0,3,2,1,0,3,1
2261,0,0,4,1,1,4,3,1
2262,0,0,2,1,2,3,3,2
2263,1,0,5,4,4,4,3,1
2264,1,0,4,4,4,4,2,1
2265,0,0,4,2,4,1,3,1
2266,1,0,4,2,1,4,0,1
2267,1,0,2,4,2,4,3,0
2268,0,0,2,2,1,1,2,2
2269,1,0,4,5,1,4,3,1
2270,1,1,5,4,5,3,3,1
2271,0,0,4,2,1,0,3,2
2272,0,0,4,2,2,2,3,1
2273,1,1,4,1,1,3,0,1
2274,1,1,4,4,2,3,3,1
2275,0,0,4,4,2,1,3,1
2276,0,0,4,1,1,2,3,2
2277,1,0,4,4,4,0,0,1
2278,1,0,4,4,4,3,3,1
2279,0,0,5,5,5,1,1,0
2280,1,1,4,5,2,2,3,1
2281,0,0,4,4,2,3,3,1
2282,1,1,2,2,4,3,3,2
2283,0,0,4,5,1,4,3,1
2284,0,0,4,2,1,2,3,1
2285,1,0,5,2,4,2,0,1
2286,0,1,5,2,2,4,3,1
2287,1,0,5,5,2,4,3,1
2288,0,0,4,1,2,2,2,1
2289,0,0,2,1,2,0,3,1
2290,1,0,5,5,1,2,3,1
2291,0,0,5,2,2,1,3,1
2292,0,0,5,1,1,4,3,1
2293,0,1,2,1,4,2,3,1
2294,0,0,2,2,1,2,3,2
2295,1,0,4,2,1,4,3,1
2296,0,1,5,4,1,4,3,1
2297,1,1,5,1,1,0,3,0
2298,0,0,4,5,1,2,3,2
2299,0,0,4,2,4,3,3,1
2300,0,0,4,2,1,4,3,1
2301,0,0,5,1,1,4,3,1
2302,1,0,5,4,1,3,3,1
2303,0,0,5,4,1,4,3,1
2304,0,0,4,4,4,1,1,0
2305,0,0,4,1,1,0,2,1
2306,0,0,4,2,1,1,1,0
2307,1,0,5,5,1,0,3,1
2308,0,0,4,2,2,0,3,2
2309,1,0,5,4,2,4,3,1
2310,0,0,4,2,2,2,3,2
2311,1,0,5,4,4,3,3,2
2312,0,0,5,5,4,4,3,0
2313,0,0,5,4,5,3,3,1
2314,0,0,5,1,1,0,3,1
2315,1,0,5,5,2,2,3,2
2316,0,1,5,4,1,2,3,2
2317,0,0,4,1,1,2,3,2
2318,0,0,5,4,5,4,3,1
2319,0,0,4,1,1,0,3,1
2320,0,0,5,2,1,3,3,2
2321,1,1,5,4,1,1,3,2
2322,0,0,3,1,1,4,3,1
2323,0,0,4,1,2,1,3,1
2324,1,0,4,2,1,3,3,2
2325,1,0,5,4,4,3,3,2
2326,0,0,1,1,4,4,3,1
2327,1,0,4,2,2,1,3,0
2328,0,0,4,1,2,2,3,1
2329,1,0,5,4,1,2,3,2
2330,0,0,4,2,1,3,3,1
2331,0,0,4,3,1,4,3,1
2332,0,0,5,1,1,3,3,1
2333,0,1,4,2,1,4,3,1
2334,1,1,5,5,1,3,1,1
2335,0,0,5,4,4,3,3,1
2336,1,0,3,3,4,4,3,2
2337,1,0,4,1,2,2,3,0
2338,0,0,4,1,1,0,3,1
2339,0,0,4,4,4,2,3,1
2340,0,0,4,2,1,0,0,1
2341,1,0,2,1,1,0,1,2
2342,0,0,4,2,1,2,2,2
2343,0,0,4,1,1,0,2,1
2344,0,0,4,1,1,1,3,1
2345,1,0,4,2,1,4,3,1
2346,1,0,5,5,5,1,1,0
2347,0,0,5,2,2,0,3,1
2348,0,0,4,2,2,2,3,2
2349,0,0,5,2,1,0,3,1
2350,1,0,4,2,2,3,3,0
2351,1,0,4,4,5,4,3,2
2352,1,1,4,4,2,4,3,2
2353,1,0,5,5,5,0,3,0
2354,0,1,2,1,1,2,3,1
2355,0,0,4,2,1,3,3,1
2356,0,0,5,4,1,1,3,2
2357,0,0,4,4,4,4,2,1
2358,1,0,4,4,1,4,3,1
2359,0,0,5,1,4,0,1,1
2360,1,0,4,2,2,4,3,2
2361,0,0,4,1,2,2,3,1
2362,0,0,5,2,1,0,3,1
2363,0,0,4,2,1,2,3,1
2364,0,1,5,4,1,1,0,2
2365,0,0,2,2,2,3,3,1
2366,0,0,4,1,4,3,0,1
2367,1,1,5,4,4,3,3,1
2368,0,0,4,4,1,4,3,1
2369,0,0,2,1,4,2,3,2
2370,0,1,1,5,5,1,2,2
2371,0,0,4,5,2,0,3,2
2372,1,0,5,1,2,0,1,1
2373,0,1,4,4,2,0,3,1
2374,1,0,4,4,4,3,3,2
2375,0,0,5,2,1,4,3,2
2376,1,0,2,4,1,3,3,2
2377,1,0,4,2,2,4,3,1
2378,0,0,4,4,1,3,3,1
2379,0,0,2,1,2,0,3,1
2380,0,0,2,2,5,4,3,0
2381,0,0,5,1,1,2,2,1
2382,0,1,4,1,1,3,3,1
2383,0,1,4,4,2,1,3,2
2384,0,0,4,5,5,2,3,2
2385,0,0,4,4,4,1,3,2
2386,1,0,5,5,5,4,3,1
2387,0,1,4,1,1,0,3,2
2388,0,1,4,2,1,2,3,1
2389,1,0,4,2,2,4,3,1
2390,0,0,2,2,2,0,1,0
2391,0,0,3,2,1,4,3,1
2392,0,0,5,1,1,4,3,1
2393,0,0,4,1,1,2,3,2
2394,1,0,3,2,1,4,3,1
2395,0,0,4,2,2,1,3,2
2396,0,0,5,5,1,3,3,1
2397,0,0,1,1,2,1,0,1
2398,1,0,5,5,5,2,0,0
2399,0,0,5,1,1,1,3,1
2400,0,0,4,2,2,2,0,1
2401,0,0,5,1,2,4,3,1
2402,0,0,5,2,1,0,3,1
2403,0,0,4,4,2,3,3,0
2404,0,0,5,4,1,4,3,1
2405,0,0,4,2,1,4,3,1
2406,0,0,4,2,2,1,3,1
2407,0,0,2,4,2,0,3,1
2408,0,0,4,4,1,1,0,1
2409,0,0,4,1,1,0,3,2
2410,0,0,4,2,1,2,3,1
2411,0,0,4,2,2,2,3,2
2412,0,1,5,5,1,3,3,1
2413,0,0,5,4,4,1,1,1
2414,1,0,4,4,2,1,3,2
2415,1,1,5,4,4,0,3,1
2416,1,1,4,2,2,1,2,2
2417,0,0,4,4,4,3,0,0
2418,1,1,4,4,2,0,3,1
2419,1,0,4,2,2,2,3,2
2420,0,0,4,2,1,0,0,1
2421,0,0,5,2,1,0,3,1
2422,0,0,4,4,2,2,3,1
2423,1,0,5,5,2,4,1,0
2424,0,0,4,4,2,0,3,1
2425,1,0,4,1,1,3,3,1
2426,1,0,5,5,1,3,3,2
2427,0,0,3,1,2,2,3,1
2428,0,0,5,4,2,4,3,0
2429,0,0,5,4,2,2,3,1
2430,0,0,4,2,2,3,3,1
2431,1,1,4,4,2,1,3,2
2432,1,0,4,4,4,1,3,1
2433,1,0,4,5,2,1,3,1
2434,0,0,5,5,5,3,0,1
2435,0,1,4,2,4,0,3,1
2436,1,0,5,4,2,1,3,2
2437,1,0,4,4,1,0,3,2
2438,0,0,4,2,1,2,3,2
2439,0,0,4,2,2,0,3,1
2440,0,0,5,4,1,0,3,1
2441,0,0,4,2,4,4,3,1
2442,0,0,4,1,1,0,1,0
2443,0,1,1,1,1,3,2,2
2444,0,0,4,2,4,3,1,1
2445,0,0,2,2,1,2,3,1
2446,1,0,4,5,5,3,2,1
2447,0,0,4,2,2,4,3,1
2448,0,0,5,2,2,2,3,1
2449,1,0,4,4,1,4,1,1
2450,0,0,5,4,4,4,3,1
2451,1,0,1,2,1,2,1,1
2452,0,0,5,4,4,1,3,2
2453,0,0,5,2,2,0,0,0
2454,1,0,5,5,4,2,3,2
2455,0,0,4,2,1,2,3,1
2456,0,0,5,4,2,3,3,1
2457,1,0,4,5,5,2,1,1
2458,0,0,5,2,1,2,3,2
2459,0,0,3,1,1,4,2,1
2460,0,0,5,2,1,4,3,1
2461,0,0,2,2,5,0,3,0
2462,1,0,4,2,4,2,3,1
2463,1,0,5,3,1,4,3,1
2464,1,0,5,4,2,0,3,2
2465,1,0,4,1,1,4,3,1
2466,0,0,5,4,1,4,3,1
2467,1,1,4,2,2,0,3,1
2468,0,1,4,4,2,2,0,2
2469,0,0,4,5,4,1,1,0
2470,0,0,5,4,4,2,3,1
2471,0,0,4,1,1,0,3,1
2472,0,0,5,4,1,3,3,1
2473,0,0,5,4,1,2,3,1
2474,0,0,5,2,2,0,3,1
2475,0,0,5,4,1,4,3,1
2476,0,0,2,2,4,2,3,1
2477,1,0,4,2,1,0,3,1
2478,0,0,4,4,2,1,3,2
2479,0,0,4,4,5,2,0,0
2480,0,0,5,1,1,2,3,1
2481,0,0,5,4,2,0,3,1
2482,0,0,4,2,2,3,2,1
2483,1,0,2,2,2,1,0,2
2484,0,0,2,1,5,1,3,1
2485,0,0,4,2,1,4,3,1
2486,0,0,2,1,2,1,3,0
2487,0,1,1,1,1,0,3,2
2488,1,0,4,1,2,0,3,1
2489,1,0,4,2,2,3,0,1
2490,1,0,5,3,1,4,3,1
2491,0,0,5,4,1,3,3,1
2492,1,0,5,5,4,4,3,1
2493,1,0,5,5,5,4,0,1
2494,1,0,3,4,2,0,3,1
2495,0,0,4,2,1,4,3,1
2496,1,0,4,4,4,4,0,1
2497,0,0,4,1,1,0,3,1
2498,0,0,2,1,1,0,2,1
2499,0,0,3,1,5,4,3,0
2500,1,0,4,4,2,0,3,0
2501,0,0,5,1,1,1,3,0
2502,0,0,4,4,2,0,3,0
2503,1,0,5,5,2,1,1,2
2504,0,0,5,2,4,4,2,2
2505,0,0,5,2,1,0,0,1
2506,1,0,5,5,1,3,3,1
2507,1,0,5,1,1,4,3,1
2508,0,0,3,4,2,4,3,1
2509,0,0,5,2,4,4,3,1
2510,0,0,4,4,1,0,3,1
2511,0,0,5,2,2,2,3,2
2512,1,0,4,2,1,4,3,1
2513,1,0,5,4,2,2,0,0
2514,0,0,3,1,2,2,3,1
2515,1,0,1,4,1,2,3,1
2516,0,0,3,3,3,4,3,1
2517,0,0,4,1,1,1,1,0
2518,1,0,5,4,2,4,3,1
2519,1,0,5,4,4,0,0,0
2520,1,0,4,4,2,0,3,2
2521,0,0,2,5,1,4,0,1
2522,1,0,3,5,4,3,2,2
2523,1,0,4,2,1,4,3,1
2524,1,0,4,2,1,3,3,1
2525,0,0,4,2,2,2,3,1
2526,0,0,4,5,1,1,3,2
2527,0,0,2,1,1,4,3,1
2528,1,1,4,2,1,2,3,2
2529,0,0,4,2,2,0,3,1
2530,0,0,4,2,4,0,3,1
2531,1,0,5,4,1,4,3,1
2532,1,0,5,4,1,2,3,2
2533,1,0,5,3,4,4,3,1
2534,1,0,2,1,1,1,0,2
2535,1,0,5,4,2,1,0,1
2536,0,0,2,2,4,3,2,1
2537,0,0,4,2,4,2,3,2
2538,0,0,4,4,2,0,3,2
2539,1,1,4,5,4,2,2,2
2540,1,0,3,3,2,4,3,2
2541,1,0,5,4,2,2,3,1
2542,1,0,4,4,5,0,0,1
2543,0,0,2,2,1,4,3,1
2544,0,0,5,1,1,4,1,1
2545,0,0,5,5,2,3,3,2
2546,1,0,5,1,1,4,3,1
2547,0,0,3,3,1,4,3,1
2548,0,0,2,1,1,3,3,1
2549,0,0,4,2,1,2,0,1
2550,0,0,4,2,1,2,3,2
2551,0,0,5,5,1,0,1,2
2552,1,0,4,2,2,2,3,1
2553,0,0,4,2,1,2,3,1
2554,0,0,4,4,4,1,3,2
2555,0,0,3,1,1,3,3,1
2556,0,0,5,2,2,4,3,1
2557,0,0,2,4,2,0,3,1
2558,0,0,2,2,4,4,3,0
2559,0,1,4,5,2,0,3,2
2560,0,1,4,2,2,4,3,1
2561,0,0,3,1,2,2,0,1
2562,0,0,4,2,1,0,3,1
2563,0,1,4,4,2,2,3,1
2564,0,0,5,4,2,0,3,2
2565,1,1,4,2,2,4,3,1
2566,0,0,2,1,5,3,3,1
2567,0,0,4,2,2,4,3,1
2568,0,0,3,2,4,4,3,1
2569,1,0,3,2,2,3,3,1
2570,0,0,5,4,4,0,1,1
2571,0,0,2,2,1,2,3,1
2572,1,0,5,5,1,0,3,0
2573,0,0,4,2,1,3,3,1
2574,1,0,5,4,2,4,3,1
2575,0,0,4,2,1,0,0,1
2576,0,0,4,2,2,2,3,1
2577,0,0,3,1,1,3,1,2
2578,1,1,5,4,2,1,3,1
2579,0,1,4,4,2,3,3,1
2580,0,0,4,2,2,2,3,1
2581,0,0,4,2,4,4,3,1
2582,0,0,1,2,1,1,3,1
2583,1,0,4,2,2,4,3,1
2584,0,0,4,1,1,3,3,1
2585,0,0,5,1,1,1,2,1
2586,1,0,5,4,5,2,3,2
2587,0,1,4,4,4,1,0,1
2588,0,0,2,2,5,0,1,1
2589,0,0,5,4,4,3,3,1
2590,0,1,4,4,2,4,3,1
2591,0,0,3,2,4,0,3,1
2592,1,0,5,1,1,2,3,1
2593,0,0,2,2,2,4,3,1
2594,0,1,4,4,1,3,3,2
2595,0,0,4,2,4,3,3,1
2596,0,0,4,2,2,0,3,1
2597,1,0,5,4,2,4,3,1
2598,1,1,5,5,1,0,3,2
2599,0,0,4,1,1,1,3,1
2600,0,0,3,1,4,2,3,1
2601,0,0,4,2,1,0,0,1
2602,0,0,4,3,5,4,3,0
2603,1,1,4,4,4,2,3,1
2604,0,0,5,1,1,2,3,2
2605,1,0,5,4,1,4,3,1
2606,0,0,5,4,2,2,3,1
2607,0,0,3,1,1,1,3,2
2608,0,0,4,4,4,1,3,1
2609,0,0,4,1,1,2,3,1
2610,0,0,1,1,1,0,3,2
2611,1,1,4,2,4,2,3,1
2612,0,0,3,3,1,4,0,1
2613,0,0,4,1,1,0,3,1
2614,0,0,5,1,2,3,3,2
2615,0,0,4,2,1,3,0,1
2616,1,0,4,4,4,4,3,1
2617,0,0,5,4,4,4,3,1
2618,0,0,1,1,1,0,0,2
2619,1,1,5,4,1,4,3,1
2620,0,0,4,2,1,4,3,1
2621,1,0,5,4,1,2,3,2
2622,0,0,4,2,2,0,0,1
2623,0,0,4,2,2,1,3,2
2624,0,0,4,5,4,0,1,1
2625,0,0,4,2,2,0,3,1
2626,1,0,5,5,1,3,3,1
2627,0,1,4,2,1,1,3,2
2628,1,0,4,2,2,4,3,1
2629,1,1,4,4,4,2,3,1
2630,0,0,4,2,2,0,3,1
2631,0,0,4,2,2,2,3,2
2632,0,0,5,4,1,3,3,1
2633,0,0,4,2,2,4,3,1
2634,0,0,2,2,2,3,3,2
2635,0,0,4,2,1,4,3,1
2636,1,1,2,2,1,3,3,1
2637,0,0,5,2,2,1,1,1
2638,0,0,4,1,4,2,0,1
2639,0,0,5,2,2,2,3,1
2640,1,0,5,4,1,4,3,1
2641,0,0,5,2,1,1,3,2
2642,0,1,5,5,1,2,3,2
2643,0,1,5,2,1,4,3,1
2644,0,0,5,1,1,0,3,2
2645,0,0,5,3,1,2,3,1
2646,0,0,5,1,1,2,3,2
2647,0,0,5,2,1,4,3,0
2648,0,0,4,1,1,2,3,1
2649,0,0,2,1,1,0,3,1
2650,0,0,5,4,1,0,1,1
2651,0,0,4,4,2,1,3,2
2652,0,0,4,2,1,2,3,1
2653,1,0,5,2,4,4,3,1
2654,0,0,4,2,1,3,3,1
2655,0,0,4,1,1,4,3,1
2656,0,0,4,2,2,1,3,2
2657,1,0,5,2,2,2,3,1
2658,0,1,5,2,1,4,3,2
2659,0,0,2,1,2,1,0,0
2660,0,0,4,2,2,4,3,1
2661,1,0,4,4,2,4,3,1
2662,1,0,1,1,1,0,2,0
2663,1,0,4,2,2,0,3,1
2664,0,1,4,2,4,3,3,2
2665,0,0,5,3,1,3,0,1
2666,1,0,5,4,4,2,3,1
2667,1,0,4,2,2,4,3,1
2668,0,0,4,5,1,1,3,2
2669,0,0,2,2,5,2,1,0
2670,0,0,4,4,2,2,3,1
